text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
"Zeugnisübergabe in d. Dream-Diversity-Akademie im Wahlkreis, eine hervorragende Instutution des 2.Bildungswegs. Hie… https://t.co/X45rJo8qSW",0,0,0,0,de,null,null,0,1,-1,887268938932944896,2017-07-18T11:12:54Z,1970-01-18T08:46:16Z,73088949,GRUENE,OezcanMutlu,9,140,13,1,0,0,0.5891
"Klar hätte Vieles besser laufen können/müssen. Andererseits zeigt Intensität der Debatte, dass #r2g die Reform offe… https://t.co/O40QI4fxz0",0,1,0,0,de,null,null,0,2,-1,893512488637083648,2017-08-04T16:42:32Z,1970-01-18T09:11:04Z,60913670,DIE LINKE,FKuschel,7,140,17,1,1,0,0.008
 .@katjakipping: Angesichts von #Klimawandel + #Armut wäre eine wirkliche #Nachhaltigkeitsstrategie angebracht https://t.…,1,0,5,0,de,null,null,0,1,-1,847764174419746816,2017-03-31T10:55:04Z,1970-01-18T06:09:17Z,431503846,DIE LINKE,Annette_Groth,25,122,12,0,3,1,-0.2038
Auf dem Weg zur  BDK #Zukunft wird aus Mut gemacht! Freu mich auf klare Grüne Kante für  Energie + Agrarwende und mehr Gerechtigkeit! #bdk,0,0,0,0,de,null,null,0,2,-1,875689978772291584,2017-06-16T12:22:15Z,1970-01-18T08:00:15Z,522191717,GRUENE,MetaJanssenKucz,14,138,24,0,2,0,0.8371
 Es fehlt an Grün im #tvduell: #Menschenrechte #SozialeGerechtigkeit #Digitalisierung #Freiheit #Queer #Rechtsstaat #Klim…,1,0,4,0,de,null,null,0,1,-2,904421990139875334,2017-09-03T19:13:00Z,1970-01-18T09:54:25Z,587862375,GRUENE,LieblingXhain,2,122,13,0,8,0,-0.5325
Freue mich sehr über das Ergebnis des Parteitags. @Beatrix_vStorch ist eine tolle Spitzenkandidatin für die Bundestagswahl!#AfD #Berlin,0,0,2,23,de,null,null,0,2,-1,838638033050157056,2017-03-06T06:31:02Z,1970-01-18T05:33:01Z,753939278028238849,AfD,UbbelohdeBerlin,28,135,17,0,2,1,0.7264
5 Milliarden sind sicher viel Geld. Aber die Mütterrente kostet mehr. https://t.co/WLR3QKBmtD,0,1,0,0,de,null,null,0,1,-1,853208744485941248,2017-04-15T11:29:51Z,1970-01-18T06:30:55Z,28784085,SPD,MartinRosemann,23,93,12,1,0,0,0.18865
Spannend - wie ich so schnell nach Indien gekommen sein soll!?! https://t.co/xrxQJGHFF3,0,1,0,0,de,null,null,0,2,-1,843551763500339200,2017-03-19T19:56:27Z,1970-01-18T05:52:33Z,382044198,SPD,UlliNissen,26,87,12,1,0,0,0.8334
Meine PM zum morgigen Weltkindertag findet Ihr hier:#WKT17 https://t.co/oD4RzzixcY,1,0,1,0,de,null,null,0,1,-1,910172162253840387,2017-09-19T16:02:08Z,1970-01-18T10:17:16Z,60913670,DIE LINKE,FKuschel,0,82,9,1,1,0,0
@KathiMaier1 Ich habe mich immer für Fremdsprachen interessiert - und Sie finden es heute auch ganz einfach bei Wikipedia.,0,0,0,0,de,759028035035201536,837594992390602754,0,2,-1,837642367566036992,2017-03-03T12:34:37Z,1970-01-18T05:29:04Z,1513671236,CDU,HHirte,29,122,19,0,0,1,0.008
" Pro-Tipp: Nazi ist kein Problem vor Gericht, aber Schlampe wird als Beleidigung gewertet und verboten. @extra3 🇩🇪https://…",1,0,85,0,de,null,null,0,1,-1,859081249733971968,2017-05-01T16:25:05Z,1970-01-18T06:54:15Z,101343305,SPD,Michael_Huebner,20,123,17,0,0,1,-0.91495
Berliner Sportvereine engagieren sich für Bleiberecht von Geflüchteten - Respekt &amp; Danke #RefugeesWelcome https://t.co/WG6IQ9gBFR,0,1,0,0,de,null,null,0,1,-1,864795115973468160,2017-05-17T10:49:57Z,1970-01-18T07:16:58Z,587862375,GRUENE,LieblingXhain,18,133,14,1,1,0,0.199
 90. Sondersitzung durch LP #Carius eröffnet. MP @bodoramelow dankt bisheriger Bildungsministerin Dr. Birgit Klaubert für…,1,0,2,0,de,null,null,0,1,-1,898096877626945536,2017-08-17T08:19:16Z,1970-01-18T09:29:17Z,21392844,DIE LINKE,bodoramelow,5,122,15,0,1,1,0.191
 AfD-Chefin Petry: Bundesregierung fürchtet Erdogans fünfte Kolonne / Härtere Linie gegenüber Türkei gefordert https://t…,1,0,103,0,de,null,null,0,1,-4,841379076829020160,2017-03-13T20:02:58Z,1970-01-18T05:43:55Z,3346541451,AfD,FrankHansel,27,121,14,0,0,0,-0.5027999999999999
"Wieso gestohlen? Das war praktizierter Kampf gegen rechts und sicher ganz im Sinne von #Flintenuschi, oder etwa nic… https://t.co/w44n7WCiBG",0,1,0,0,de,null,null,0,1,-3,874985302846210048,2017-06-14T13:42:07Z,1970-01-18T07:57:27Z,716958773869428737,AfD,Holger_Arppe,14,140,19,1,1,0,-0.34055
 Eben gepostete Screenshots werden zurückgehalten bis Identität gesichert ist. @StriegSe,1,0,1,0,de,null,null,0,1,-1,869125531706544128,2017-05-29T09:37:28Z,1970-01-18T07:34:10Z,20393167,GRUENE,StriegSe,16,88,10,0,0,1,0.004
 Radtour des KV #Dortmund für die #ltwnrw17 . Zwischenstation Dorstfelder Brücke. @gruenenrw @SylviaLoehrmann https://t.co…,1,0,1,0,de,null,null,0,1,-1,860872741737684992,2017-05-06T15:03:50Z,1970-01-18T07:01:23Z,1432792058,GRUENE,SylviaLoehrmann,20,123,14,0,2,2,0
Vorbild meiner Jugend in Streitbarkeit für Ideale - das bleibt durch Differenzen hindurch. Er möge behütet gehen! https://t.co/lD9qiSJGTB,0,1,0,1,de,null,null,0,2,-1,907555290161094656,2017-09-12T10:43:37Z,1970-01-18T10:06:53Z,87657117,CDU,Karin_Wolff,1,137,18,1,0,0,0.09770000000000001
"MeineWoche u.a:Mi @bdew_ev,Do #girlsday,Do #FaireWärme @GYGeorg,Fr Ärzte -gesundheitl Auswirkungen #Erdgas #Fracking,Fr #Bürgerenergie",0,0,0,2,de,null,null,0,1,-1,856380688504938496,2017-04-24T05:34:01Z,1970-01-18T06:43:32Z,1475734592,GRUENE,julia_verlinden,21,134,12,0,5,2,0
Gute Arbeit. Aber nicht zu viel. Heraus zum #1Mai2017. Bis gleich https://t.co/6OtTVevTtb,0,1,0,1,de,null,null,0,2,-1,858952158754082816,2017-05-01T07:52:07Z,1970-01-18T06:53:45Z,19318475,GRUENE,bene_lux,20,89,12,1,1,0,0.3716
andere Minister laden selbstverständlich alle regionalverantwortliche zu solchen Terminen ein @MarcoTullner https://t.co/7tE2q85gwI,0,1,0,0,de,null,null,0,1,-1,866906854118617088,2017-05-23T06:41:15Z,1970-01-18T07:25:21Z,2209961105,GRUENE,wolfgangaldag,17,131,12,1,0,1,0
Infinity Pool? 🤣 #Urlaub https://t.co/RetNBBTUSD,0,0,0,1,en,null,null,0,1,-1,890173451423686656,2017-07-26T11:34:24Z,1970-01-18T08:57:48Z,32009149,DIE LINKE,Katinka_Mitt,8,48,5,1,1,0,0
 Many Lebanese schools host Syrian children. Countries willing to resettle at least some refugees help Lebanon carry this…,1,0,219,0,en,null,null,0,1,-1,828169966780297216,2017-02-05T09:14:41Z,1970-01-18T04:51:26Z,30050484,SPD,FrankSchwabe,32,122,18,0,0,0,0
 Die Zahlen im Verfassungsschutzbericht NRW sprechen eine deutliche Sprache. Neonazis führen die Kriminalstatistik eindeutig…,1,0,25,0,de,null,null,0,1,-1,915880536102588416,2017-10-05T10:05:10Z,1970-01-18T10:39:57Z,52119203,SPD,marcobuelow,-1,125,14,0,0,0,0.008
@s_k_walter ☝️💁🔝 https://t.co/v6cHDLatwz,0,0,0,0,und,2286683223,907558415349809153,0,1,-1,907558638474158080,2017-09-12T10:56:55Z,1970-01-18T10:06:53Z,2286683223,GRUENE,junomaerz,1,40,3,1,0,1,0
Mit dieser Petition könnt ihr die Forderung der Opfer eines vergessenen Arzneimittelskandals unterstützen. https://t.co/uD5CnaSYYC,0,0,0,0,de,null,null,0,1,-1,856789755123642368,2017-04-25T08:39:30Z,1970-01-18T06:45:09Z,21287514,DIE LINKE,voglerk,21,130,14,1,0,0,0.004
" Gabriel will erst nach der Bundestagswahl entscheiden, wer SPD-Kanzlerkandidat wird https://t.co/VDbZBhg9CJ",1,0,1,0,de,null,null,0,1,-1,819997391776522242,2017-01-13T19:59:47Z,1970-01-18T04:18:57Z,766961894062067712,DIE LINKE,Margitta1610,36,108,11,1,0,0,0
@beppe_grillo wanting to be a part of establishment and being refused to- all too sad.,0,0,2,6,en,19067940,818510844711600129,0,1,-1,818541448199077893,2017-01-09T19:34:23Z,1970-01-18T04:13:10Z,805308596,AfD,Beatrix_vStorch,36,86,15,0,0,1,0
Noch fragen zur Debatte für eine neue Ostpolitik ... https://t.co/MXXsjxqZIY,0,0,1,1,de,null,null,0,1,-1,832889512548323328,2017-02-18T09:48:28Z,1970-01-18T05:10:11Z,532669620,DIE LINKE,WolfgangGehrcke,31,76,10,1,0,0,0.004
Mit Thomas de Maizière im Wahlkampf in Oschatz und Wermsdorf. Gute Gespräche bei spontanen Begegnungen!,0,0,0,0,de,null,null,0,3,-1,910197130660335619,2017-09-19T17:41:21Z,1970-01-18T10:17:22Z,2430137675,CDU,MdbWendt,0,103,15,0,0,0,0.3716
" Wenn die CDU Tegel nun offenhalten will, bricht sie Wahlversprechen &amp; gibt Zukunftsvisionen auf, sagt @Antje_Kapek. ht…",1,0,1,0,de,null,null,0,2,-1,881852401447297024,2017-07-03T12:29:31Z,1970-01-18T08:24:44Z,410237349,GRUENE,Antje_Kapek,11,124,17,0,0,1,0
"Die #SPD, gerade auch die @nrwspd ist aufgefordert, den Wahnsinn zu beenden und ein deutliches Signal gegen die PKW… https://t.co/jlttDb0Nr2",0,1,1,3,de,null,null,0,1,-1,843859394647539713,2017-03-20T16:18:52Z,1970-01-18T05:53:46Z,1131092102,GRUENE,BriHasselmann,26,140,20,1,1,1,-0.0651
Schleswig-Holstein wird im Bundesrat zustimmen. #justsayin https://t.co/PZvO0nDJ0D,1,0,4,0,de,null,null,0,2,-1,882949704539140096,2017-07-06T13:09:48Z,1970-01-18T08:29:06Z,17519322,GRUENE,RobertHabeck,11,82,7,1,1,0,0.004
" 21% Gehaltsunterschied zwischen Männern +Frauen: In einem Jahr macht das ein gutes Sofa aus, in 10 Jahren einen Oberkla…",1,0,18,0,de,null,null,0,2,-1,842734990681161728,2017-03-17T13:50:53Z,1970-01-18T05:49:18Z,796371523,DIE LINKE,stefanie_fuchs,27,121,19,0,0,0,0.3756
 In welchem parallelen Universum lebt eigentlich Meuthen? https://t.co/nS2x8Cynrv,1,0,10,0,de,null,null,0,1,-1,912024385581658112,2017-09-24T18:42:12Z,1970-01-18T10:24:38Z,919760365,DIE LINKE,klauslederer,0,81,8,1,0,0,0
 Zukunft Europas am #EuropeDay: Artikel zum #EBDStiD mit @MiRo_SPD @AuswaertigesAmt&amp; @TFischerDGB&amp; @RNKuehnel https://t.c…,1,0,1,0,de,null,null,0,1,-1,862333713450926080,2017-05-10T15:49:13Z,1970-01-18T07:07:11Z,1114675538,SPD,MiRo_SPD,19,130,13,0,2,4,0
" In Brandenburg ist es höchste Zeit, die finanzielle Beteiligung von Kommunen an der Energiewende zu verbessern. https://t.c…",1,0,1,0,de,null,null,0,2,-1,877174239438282753,2017-06-20T14:40:10Z,1970-01-18T08:06:09Z,30246966,GRUENE,Ben_Raschke,13,125,17,0,0,0,0.012
 #Fakenews goes Germany: @BreitbartNews kommt nach Deutschland. @Schmalbart1 tritt den Rechtspopulisten entgegen: https://t.…,1,0,4,0,de,null,null,0,1,-1,862988662874804224,2017-05-12T11:11:45Z,1970-01-18T07:09:47Z,276438100,FDP,BuBernd,19,125,13,0,1,2,0
"Drückt Michael Mohr heute beide Daumen. Liebe Nordhäuser*innen, LINKE wählen! Die Stadt gehört euch! #OBWahl… https://t.co/C8ykLMAw3N",0,0,1,3,de,null,null,0,4,-1,906755598347317248,2017-09-10T05:45:56Z,1970-01-18T10:03:42Z,269499400,DIE LINKE,ChristianSchaft,1,133,16,1,1,0,0.1058
Deutschland ist noch nicht bereit für einen Mann als Kanzlerin. #SanktMartin https://t.co/Q7eXoMpTNA,0,0,1,4,de,null,null,0,1,-1,839711655781154816,2017-03-09T05:37:14Z,1970-01-18T05:37:17Z,368334555,CDU,PSchnieder,28,100,12,1,1,0,0.004
Jetzt meine Live-Aktivität “Live-Aktivität 5.7.” anzeigen! https://t.co/ncF99PgH5p,0,0,0,0,de,null,null,0,2,-1,882528335825219585,2017-07-05T09:15:26Z,1970-01-18T08:27:26Z,2209961105,GRUENE,wolfgangaldag,11,82,7,1,0,0,0.008
" .@GruenMeyer: Das einzige Schwarz-Gelb, was Deutschland braucht, sind mehr Bienen, Wespen und Hummeln! #darumgruen #btw17",1,0,2,0,de,null,null,0,2,-1,909380843877076992,2017-09-17T11:37:43Z,1970-01-18T10:14:08Z,1475734592,GRUENE,julia_verlinden,0,122,15,0,2,1,0
Oh ja. Mehr Widerborstigkeit... Danke für die Torte und die wahren Worte - haben wir wohl verdient... https://t.co/i3ZT8JgU17,0,0,0,0,de,null,null,0,2,-1,905322246612238337,2017-09-06T06:50:18Z,1970-01-18T09:58:00Z,34257654,GRUENE,Astrid_RB,2,125,18,1,0,0,0.42505
" #TrauDichDeutschland wirkt:Mit jedem zerstörten #AfD-Plakat fasst ein weiterer Mitbürger den Entschluss, uns bei der #Btw17…",1,0,242,0,de,null,null,0,1,-1,895601873692086276,2017-08-10T11:05:00Z,1970-01-18T09:19:23Z,788420865012695040,AfD,WittgensteinAfD,6,125,15,0,3,0,-0.4327
 Mitmachen!! Befragung unter Pflegediensten: Wie digital ist die ambulante Pflege wirklich? https://t.co/S84ElolbdEhtt…,1,0,1,0,de,null,null,0,2,-1,903214482444443648,2017-08-31T11:14:48Z,1970-01-18T09:49:38Z,81636905,SPD,dilkol,3,119,12,1,0,0,0.11825000000000001
" Idee da, Finanzierung noch nicht? Infos zum bankfähigen #Businessplan gibt's am 22.3. bei https://t.co/0DoGSLBaxI#Startups…",1,0,4,0,de,null,null,0,1,-1,842316841448034305,2017-03-16T10:09:19Z,1970-01-18T05:47:38Z,18983282,SPD,hbde,27,124,14,1,2,0,0.004
"Ziel: 40 Prozent weibliche Abgeordnete bei der Bundestagswahl 2021-&gt; Ja, ich helfe dabei mit &amp; die modernen Männ… https://t.co/I5Bj4C1PPK",0,1,0,1,de,null,null,0,1,-1,916382387751223297,2017-10-06T19:19:21Z,1970-01-18T10:41:57Z,1475734592,GRUENE,julia_verlinden,-1,144,19,1,0,0,0.2327
Looking forward to it in 2018! https://t.co/FvutSQnEqE,0,1,0,0,en,null,null,0,2,-1,880129535219564545,2017-06-28T18:23:27Z,1970-01-18T08:17:54Z,2442055461,SPD,a_grotheer,12,54,7,1,0,0,0
 Theresa May Not,1,0,3,0,en,null,null,0,1,-1,872771924631457792,2017-06-08T11:06:56Z,1970-01-18T07:48:40Z,426582569,GRUENE,StefanGelbhaar,15,16,3,0,0,0,0
 Anklage wegen körperlicher Misshandlung gegen weiteren Betreuer d. Haasenburg-Erziehungsheime in Brandenburg erhoben https://t.c…,1,0,1,0,de,null,null,0,1,-1,918381382648389632,2017-10-12T07:42:38Z,1970-01-18T10:49:54Z,124413197,GRUENE,A_Schillhaneck,-2,130,13,0,0,0,-0.1758
 Erfolgreiches erstes Netzwerktreffen für Ingenieurinnen und Informatikerinnen  https://t.co/MkMw8SIqYJ #hsbo #Bochum http…,1,0,1,0,de,null,null,0,3,-1,863153886600851456,2017-05-12T22:08:17Z,1970-01-18T07:10:26Z,757979230244368385,SPD,SvenjaSchulze68,19,123,11,1,2,0,0.2193
"Rudolf Zechner gibt mir seine Stimme am 24. September, weil... Die Zweitstimme geht an die CDU! Herzlichen... https://t.co/nP9NfeXDst",0,0,0,0,de,null,null,0,2,-1,907867632648548352,2017-09-13T07:24:45Z,1970-01-18T10:08:07Z,395912134,CDU,armin_schuster,1,133,18,1,0,0,0.004
 Beschlossen: Deutscher Bundestag entschädigt Tausende verurteilte Homosexuelle https://t.co/wDxLtuJxcd https://t.co/88vGMDWntv,1,0,12,0,de,null,null,0,1,-1,877974237822111744,2017-06-22T19:39:04Z,1970-01-18T08:09:20Z,53386625,FDP,Magnus_Buhlert,13,127,9,2,0,0,-0.77
"Gesucht werden Müller und Meier aus Kleinkleckersdorf,Humor, Satire, Spaß.....usw.https://t.co/HOG1yPF6OZ",0,0,1,1,de,null,null,0,1,-1,878194675731116032,2017-06-23T10:15:01Z,1970-01-18T08:10:12Z,383215422,AfD,CarstenPaulHtte,13,105,9,1,0,0,0.3296
"Klarer geht nicht: SPD für gestandene Sozialdemokraten unwählbar, weil Koalition mit Linke  nicht ausgeschlossen! https://t.co/YBKIy0f3AY",0,1,8,8,de,null,null,0,2,-1,909332162129879041,2017-09-17T08:24:16Z,1970-01-18T10:13:56Z,378693834,CDU,peteraltmaier,0,137,15,1,0,0,0.004
2:00 Uhr nachts. Plenumsende. Wir haben durchgehalten! Gute Nacht allerseits! https://t.co/ad2sqIHF4f,0,0,2,5,de,null,null,0,3,-1,870431023754031104,2017-06-02T00:05:02Z,1970-01-18T07:39:21Z,39709752,SPD,KerstinGriese,16,101,11,1,0,0,0.3716
"#Real beendet die Gesichtserkennung wegen der öffentlichen Diskussion - Gut so! Hoffe, ich konnte dazu beitragen :-) https://t.co/btUN6f0pW4",0,0,1,2,de,null,null,0,2,-1,880102033986125826,2017-06-28T16:34:11Z,1970-01-18T08:17:47Z,17128288,GRUENE,matthi_bolte,12,140,18,1,1,0,0.5471
 Katrin @GoeringEckardt: Große Koalition bedeutet Streit und Stillstand #Koalitionsausschuss (MA) https://t.co/5WAiLY8Tfs,1,0,5,0,de,null,null,0,1,-1,847436159110139905,2017-03-30T13:11:39Z,1970-01-18T06:07:59Z,1131092102,GRUENE,BriHasselmann,25,121,11,1,1,1,-0.664
 In der VG Kirchen (Sieg) gewinnt Maik Köhler von der CDU. Glückwunsch! #rlpwahlen,1,0,2,0,de,null,null,0,2,-1,912051778446925826,2017-09-24T20:31:03Z,1970-01-18T10:24:45Z,29858729,CDU,JuliaKloeckner,0,82,13,0,1,0,0.2193
Heute Abend #CemSession in #Stuttgart &amp; live auf #facebook. Die nächsten findet Ihr hier: https://t.co/iMiqhZpBtQ… https://t.co/8K3iyvCz5N,1,0,9,0,de,null,null,0,1,-1,897894943028596736,2017-08-16T18:56:51Z,1970-01-18T09:28:29Z,1432792058,GRUENE,SylviaLoehrmann,5,142,16,2,3,0,0
#esc2017 #FRA das ist jetzt Raumschiff Enterprise oder?,0,0,0,0,de,null,null,0,1,-1,863500190975750144,2017-05-13T21:04:23Z,1970-01-18T07:11:49Z,49275682,DIE LINKE,DEZi_Brb,19,55,8,0,2,0,0
"So ist die SPD: Jahrelang mit CDU-Henkel regieren, aber Andrej Holm als Berliner Staatssekretär entlassen wollen.... https://t.co/YgZNzLsiwl",0,0,2,14,de,null,null,0,1,-1,820290160700964869,2017-01-14T15:23:09Z,1970-01-18T04:20:07Z,111054843,DIE LINKE,NiemaMovassat,36,140,17,1,0,0,-0.0048
"Einstimmen auf die Bundestagswahl, Wahlkreis von @MarcusHeld_SPD MdB. Gut vorbereitet,  mit Geschlossenheit und Mot… https://t.co/185ViiaZIX",1,0,1,0,de,null,null,0,2,-1,874916760205570048,2017-06-14T09:09:45Z,1970-01-18T07:57:11Z,1008471727,SPD,JensGuth_SPD,14,140,15,1,0,1,0.47519999999999996
 Auch Bäume leiden unter dem miesen #sommer2017 - für 46 in Treptow-Köpenick bedeutet er sogar das Ende #Berlin https://t.co/kwBV…,1,0,2,0,de,null,null,0,1,-4,896075940861665280,2017-08-11T18:28:47Z,1970-01-18T09:21:16Z,3261176545,SPD,TomSchreiberMdA,6,130,19,0,2,0,-0.36920000000000003
Alexander Gauland: Für wie blöd hält die SPD den Wähler eigentlich? https://t.co/iNT8SPIYir,0,0,1,2,de,null,null,0,1,-1,865145336263659520,2017-05-18T10:01:36Z,1970-01-18T07:18:21Z,3684109097,AfD,MdL_Schade,18,91,12,1,0,0,-0.1593
 When the weekend is drawing to a close…. https://t.co/b5hv7tuVmD,1,0,79,0,en,null,null,0,1,-1,914521490112073728,2017-10-01T16:04:48Z,1970-01-18T10:34:33Z,277006619,CDU,SteinekeCDU,-1,65,9,1,0,0,0
das letzte mal: 2 angenehme stunden in der #fraktionssitzung :-),0,0,0,3,de,null,null,0,3,-1,904677716175269889,2017-09-04T12:09:10Z,1970-01-18T09:55:26Z,18866407,DIE LINKE,Halina_Waw,2,64,10,0,1,0,0.4887
"#Bahn Nach dem Rücktritt von #Grube die Chance auf Neuanfang beim Bahnkonzern, aber vor allem auch der Verkehrspolitik des Bundes nutzen!",1,0,13,0,de,null,null,0,1,-1,826047263390756864,2017-01-30T12:39:49Z,1970-01-18T04:42:59Z,803611108833689600,GRUENE,ElkeZimmerMdLBW,33,137,21,0,2,0,0.0032000000000000006
Wir müssen die Menschen qualifizieren für die Digitalisierung IN der Arbeit und nicht erst wenn sie arbeitslos sind #merkel #cdulpt17,1,0,18,0,de,null,null,0,1,-1,848137727015104512,2017-04-01T11:39:26Z,1970-01-18T06:10:46Z,26475617,CDU,GottfriedMdA,25,133,20,0,2,0,-0.3386
Genau - und dann verbieten wir die Bikinis an deutschen Stränden! https://t.co/fpDUP6F2CS,0,1,8,19,de,null,null,0,2,-1,898575381896335360,2017-08-18T16:00:40Z,1970-01-18T09:31:12Z,743030354232107008,AfD,Uwe_Junge_MdL,5,89,12,1,0,0,-0.625
 Ein tolles Wochenende mit euch zum #SAT2017 in #Eisleben! Wir haben mal alle Highlights für euch zusammen gefasst:http…,1,0,2,0,de,null,null,0,2,-1,876482724814565376,2017-06-18T16:52:20Z,1970-01-18T08:03:24Z,111282322,CDU,reinerhaseloff,13,120,18,0,2,0,0.5106
Sanierungsstau in 🇩🇪im Heizungsbereich #Waerme Austausch von Altanlagen könnte Umwelt und Geldbörse entlasten. Thema bei Besuch  @Viessmann,0,0,0,0,de,null,null,0,1,-1,855377075842232320,2017-04-21T11:06:01Z,1970-01-18T06:39:32Z,581995746,GRUENE,JFroemmrich,22,139,17,0,1,1,0.1038
 Bereits Anfang Dezember 2016 konnte die #AfD Mitglied Nr. 2️⃣5️⃣.0️⃣0️⃣0️⃣begrüßen und es ist kein Ende in Sicht!➡️ https…,1,0,99,0,de,null,null,0,2,-1,817025860079382528,2017-01-05T15:11:59Z,1970-01-18T04:07:09Z,788158925740838913,AfD,Joerg_Nobis_AfD,37,123,18,0,1,0,-0.2088
Südkorea: Moon Jae In gewinnt Präsidentschaftswahl - SPIEGEL ONLINE - Politik https://t.co/mFh0QA2Jas,0,0,0,1,de,null,null,0,1,-1,862074569691148288,2017-05-09T22:39:28Z,1970-01-18T07:06:09Z,499261493,SPD,DorisSchroederK,19,101,12,1,0,0,0
Heute vor 98 Jahren wurde Kurt #Eisner ermordet. Unvergessen: Die Dynastie Wittelsbach ist abgesetzt! Fortan ist… https://t.co/GLYP4dgvEc,0,0,24,29,de,null,null,0,2,-1,833964369214046209,2017-02-21T08:59:34Z,1970-01-18T05:14:27Z,4224722859,SPD,m_rinderspacher,30,137,17,1,1,0,-0.3292
Ein #Lobbyistenregister muss nun endlich kommen: https://t.co/CaT33xkbMk &lt;Ber&gt;,0,0,2,4,de,null,null,0,1,-1,836229935299690496,2017-02-27T15:02:07Z,1970-01-18T05:23:27Z,293522998,DIE LINKE,Petra_Sitte_MdB,29,84,8,1,1,0,0
"Das schmerzt, liebe @gruenenrw. Hart gekämpft u mit so viel Leidenschaft. Großen Respekt @SylviaLoehrmann und Team… https://t.co/JlbobMwt6i",0,1,0,1,de,null,null,0,3,-1,863807768012230660,2017-05-14T17:26:35Z,1970-01-18T07:13:02Z,1245768307,GRUENE,AnjaSiegesmund,18,139,17,1,0,2,-0.7063
" Wir wollen den Fall #Amri gemeinsam und schonungslos aufklären, sagt @bene_lux in der Aktuellen Stunde. #AGH",1,0,3,0,de,null,null,0,1,-1,865138093061529600,2017-05-18T09:32:49Z,1970-01-18T07:18:19Z,2365807489,GRUENE,RamonaPop,18,109,16,0,2,1,-0.453
"Hallo Fehmarn! (@ Fehmarn in Fehmarn, Schleswig-Holstein) https://t.co/S01U20u2j4",0,0,0,0,de,null,null,0,2,-1,903908235106820096,2017-09-02T09:11:31Z,1970-01-18T09:52:23Z,2629261,SPD,hschmidt,3,81,8,1,0,0,0
 Neuer #Luftreinhalteplan für #HH: Maßnahmen zum Schutz vor schädlichen Abgasen beschlossen. https://t.co/1vT9w6LYlu (Fot…,1,0,2,0,de,null,null,0,1,-1,859470707625013250,2017-05-02T18:12:39Z,1970-01-18T06:55:48Z,63158667,GRUENE,fegebanks,20,122,13,1,2,0,-0.9188999999999999
"Gut ist, dass wir das Bundesteilhabegesetz in dieser Wahlperiode auf den Weg gebracht haben. Allerdings hat dieses noch massive Lücken:",0,0,0,0,de,377925526,908610017741479936,0,2,-1,908610251678785539,2017-09-15T08:35:39Z,1970-01-18T10:11:04Z,377925526,DIE LINKE,HPetzold,1,135,20,0,0,0,0.3756
Richtig spannende Diskussion gestern zu Herausforderungen und Perspektiven islamischen Lebens in #Niedersachsen… https://t.co/RCgLsRtMW1,0,0,1,1,de,null,null,0,1,-1,854987528377643008,2017-04-20T09:18:06Z,1970-01-18T06:37:59Z,839410086,GRUENE,BelitOnay,22,136,13,1,1,0,0.7157
" @cem_oezdemir @Die_Gruenen Liebe @DB_Bahn sorgt endlich dafür, dass Menschen sauber, zuverlässig und bezahlbar von A…",1,0,4,0,de,null,null,0,3,-1,900432541995466752,2017-08-23T19:00:21Z,1970-01-18T09:38:34Z,19108766,GRUENE,cem_oezdemir,4,118,15,0,0,3,0.7756
 #Adenauer: der richtige Mann zur richtigen Zeit am richtigen Ort - Hanns Jürgen Küsters im DW-Interview @KASonline https:…,1,0,10,0,de,null,null,0,1,-1,854811248529215488,2017-04-19T21:37:37Z,1970-01-18T06:37:17Z,64377390,CSU,koschyk,22,123,18,0,1,1,0.012
" .@StriegSe: #eSports, also elektronischer Sport ist schon lange kein Randphänomen mehr #ltlsa",1,0,1,0,de,null,null,0,1,-1,913681894365114369,2017-09-29T08:28:33Z,1970-01-18T10:31:13Z,20393167,GRUENE,StriegSe,0,94,12,0,2,1,0
